date,countryiso3code,All_Unique_Institutions,All_Unique_Academic_Institutions
2008,ABW,1,1
2009,ABW,1,1
2010,ABW,1,1
2011,ABW,1,1
2012,ABW,1,1
2013,ABW,1,1
2014,ABW,1,1
2015,ABW,1,1
2016,ABW,1,1
2017,ABW,1,1
2018,ABW,1,1
2019,ABW,1,1
2020,ABW,1,1
2021,ABW,1,1
2022,ABW,1,1
2023,ABW,1,1
2024,ABW,1,1
1966,AFG,1,1
1969,AFG,1,1
1970,AFG,1,1
1971,AFG,1,1
1972,AFG,1,1
1973,AFG,1,1
1974,AFG,1,1
1975,AFG,1,1
1976,AFG,1,1
1977,AFG,1,1
1979,AFG,1,1
1986,AFG,1,1
1987,AFG,1,1
1988,AFG,1,1
2006,AFG,2,2
2007,AFG,1,1
2008,AFG,3,3
2009,AFG,2,2
2010,AFG,2,2
2011,AFG,3,3
2012,AFG,2,2
2013,AFG,3,3
2014,AFG,2,2
2015,AFG,2,2
2016,AFG,5,5
2017,AFG,3,3
2018,AFG,5,5
2019,AFG,5,5
2020,AFG,6,6
2021,AFG,6,6
2022,AFG,6,6
2023,AFG,6,6
2024,AFG,4,4
1987,AGO,1,0
1990,AGO,2,1
1991,AGO,1,1
1992,AGO,1,1
1993,AGO,1,1
1994,AGO,2,1
1995,AGO,1,1
1996,AGO,1,1
1997,AGO,2,1
1998,AGO,2,1
1999,AGO,1,1
2000,AGO,3,1
2001,AGO,2,1
2002,AGO,2,1
2003,AGO,2,1
2004,AGO,2,1
2005,AGO,2,1
2006,AGO,3,1
2007,AGO,1,1
2008,AGO,2,1
2009,AGO,2,1
2010,AGO,3,1
2011,AGO,4,2
2012,AGO,4,3
2013,AGO,4,3
2014,AGO,5,4
2015,AGO,5,4
2016,AGO,6,4
2017,AGO,6,4
2018,AGO,5,4
2019,AGO,6,4
2020,AGO,6,4
2021,AGO,6,4
2022,AGO,5,4
2023,AGO,6,4
2024,AGO,2,2
2005,AIA,1,1
2011,AIA,1,1
2012,AIA,1,1
2013,AIA,1,1
2014,AIA,1,1
2015,AIA,1,1
2016,AIA,1,1
2017,AIA,1,1
2018,AIA,1,1
2019,AIA,1,1
2020,AIA,1,1
2021,AIA,1,1
2022,AIA,1,1
2023,AIA,1,1
2024,AIA,1,1
1981,ALB,1,1
1984,ALB,1,1
1985,ALB,2,1
1986,ALB,1,1
1987,ALB,1,1
1988,ALB,1,1
1989,ALB,1,1
1990,ALB,1,1
1991,ALB,1,1
1992,ALB,2,2
1993,ALB,3,3
1994,ALB,4,3
1995,ALB,4,3
1996,ALB,4,3
1997,ALB,3,2
1998,ALB,4,3
1999,ALB,5,3
2000,ALB,4,3
2001,ALB,4,3
2002,ALB,4,3
2003,ALB,4,3
2004,ALB,4,3
2005,ALB,5,3
2006,ALB,5,3
2007,ALB,4,3
2008,ALB,6,5
2009,ALB,7,6
2010,ALB,7,6
2011,ALB,7,6
2012,ALB,8,6
2013,ALB,8,7
2014,ALB,9,7
2015,ALB,9,7
2016,ALB,9,7
2017,ALB,9,7
2018,ALB,9,7
2019,ALB,9,7
2020,ALB,9,7
2021,ALB,9,7
2022,ALB,9,7
2023,ALB,9,7
2024,ALB,7,6
1995,AND,1,0
1996,AND,1,0
1997,AND,1,0
1998,AND,1,0
1999,AND,1,0
2001,AND,1,0
2002,AND,1,0
2003,AND,1,0
2004,AND,1,0
2005,AND,1,0
2006,AND,2,1
2007,AND,2,1
2008,AND,2,1
2009,AND,2,1
2010,AND,1,0
2011,AND,1,0
2012,AND,1,0
2013,AND,1,0
2014,AND,2,1
2015,AND,2,1
2016,AND,2,1
2017,AND,2,1
2018,AND,2,1
2019,AND,2,1
2020,AND,2,1
2021,AND,2,1
2022,AND,2,1
2023,AND,2,1
2024,AND,1,0
1992,ANT,1,0
1993,ANT,1,0
1994,ANT,1,0
1995,ANT,1,0
1996,ANT,1,0
1997,ANT,2,1
1998,ANT,1,0
1999,ANT,2,1
2000,ANT,1,0
2001,ANT,2,1
2002,ANT,2,1
2003,ANT,2,1
2004,ANT,2,1
2005,ANT,1,0
2006,ANT,1,0
2007,ANT,2,1
2008,ANT,2,1
2009,ANT,2,1
2010,ANT,2,1
2011,ANT,2,1
2012,ANT,2,1
2013,ANT,2,1
2014,ANT,2,1
2015,ANT,2,1
2016,ANT,2,1
2017,ANT,2,1
2018,ANT,2,1
2019,ANT,2,1
2020,ANT,2,1
2021,ANT,2,1
2022,ANT,2,1
2023,ANT,2,1
2024,ANT,1,1
1969,ARE,1,0
1970,ARE,1,1
1973,ARE,1,0
1974,ARE,1,0
1975,ARE,1,0
1978,ARE,3,1
1979,ARE,3,0
1980,ARE,6,1
1981,ARE,5,1
1982,ARE,4,1
1983,ARE,3,1
1984,ARE,7,1
1985,ARE,8,1
1986,ARE,6,2
1987,ARE,7,1
1988,ARE,9,1
1989,ARE,10,2
1990,ARE,10,2
1991,ARE,7,1
1992,ARE,9,2
1993,ARE,9,2
1994,ARE,13,2
1995,ARE,13,2
1996,ARE,16,4
1997,ARE,14,4
1998,ARE,18,7
1999,ARE,18,7
2000,ARE,20,8
2001,ARE,22,9
2002,ARE,23,9
2003,ARE,28,11
2004,ARE,34,16
2005,ARE,32,16
2006,ARE,39,22
2007,ARE,44,27
2008,ARE,48,26
2009,ARE,61,33
2010,ARE,58,31
2011,ARE,56,32
2012,ARE,66,37
2013,ARE,67,40
2014,ARE,76,43
2015,ARE,76,44
2016,ARE,86,49
2017,ARE,85,48
2018,ARE,87,50
2019,ARE,86,51
2020,ARE,83,49
2021,ARE,82,49
2022,ARE,83,50
2023,ARE,78,48
2024,ARE,57,39
1892,ARG,1,1
1893,ARG,1,1
1897,ARG,1,0
1909,ARG,1,1
1910,ARG,1,0
1912,ARG,2,2
1913,ARG,1,0
1914,ARG,1,0
1915,ARG,1,0
1916,ARG,2,0
1917,ARG,1,0
1919,ARG,2,2
1920,ARG,2,0
1921,ARG,2,0
1922,ARG,3,1
1923,ARG,3,1
1924,ARG,2,1
1925,ARG,1,0
1927,ARG,3,3
1928,ARG,2,2
1929,ARG,3,2
1930,ARG,4,4
1931,ARG,1,1
1932,ARG,3,3
1933,ARG,2,1
1934,ARG,2,2
1935,ARG,1,1
1936,ARG,2,2
1937,ARG,2,2
1938,ARG,1,1
1939,ARG,6,6
1940,ARG,3,3
1941,ARG,5,3
1942,ARG,2,2
1943,ARG,3,3
1944,ARG,4,3
1945,ARG,5,4
1946,ARG,8,5
1947,ARG,4,3
1948,ARG,2,1
1949,ARG,6,4
1950,ARG,5,3
1951,ARG,4,2
1952,ARG,5,3
1953,ARG,6,3
1954,ARG,9,4
1955,ARG,6,3
1956,ARG,13,5
1957,ARG,7,4
1958,ARG,7,4
1959,ARG,10,6
1960,ARG,10,5
1961,ARG,12,5
1962,ARG,16,10
1963,ARG,19,11
1964,ARG,22,12
1965,ARG,22,13
1966,ARG,23,13
1967,ARG,19,10
1968,ARG,23,15
1969,ARG,23,12
1970,ARG,22,12
1971,ARG,26,14
1972,ARG,31,17
1973,ARG,37,17
1974,ARG,34,19
1975,ARG,37,22
1976,ARG,40,21
1977,ARG,42,23
1978,ARG,42,24
1979,ARG,38,21
1980,ARG,43,24
1981,ARG,44,24
1982,ARG,46,26
1983,ARG,50,27
1984,ARG,48,27
1985,ARG,51,28
1986,ARG,52,30
1987,ARG,53,31
1988,ARG,51,28
1989,ARG,55,32
1990,ARG,59,34
1991,ARG,60,35
1992,ARG,63,37
1993,ARG,66,39
1994,ARG,65,39
1995,ARG,68,40
1996,ARG,76,46
1997,ARG,74,44
1998,ARG,76,48
1999,ARG,78,48
2000,ARG,78,49
2001,ARG,79,50
2002,ARG,78,49
